鼻子: x=0.3836, y=0.5653, z=-0.0934, v=0.9986
左眼(内): x=0.3716, y=0.5594, z=-0.0941, v=0.9984
左眼: x=0.3684, y=0.5598, z=-0.0941, v=0.9979
左眼(外): x=0.3657, y=0.5603, z=-0.0941, v=0.9983
右眼(内): x=0.3874, y=0.5585, z=-0.0842, v=0.9984
右眼: x=0.3965, y=0.5583, z=-0.0842, v=0.9978
右眼(外): x=0.3919, y=0.5582, z=-0.0842, v=0.9979
左耳: x=0.3628, y=0.5642, z=-0.0795, v=0.9966
右耳: x=0.3848, y=0.5621, z=-0.0401, v=0.9969
嘴(左): x=0.3742, y=0.5735, z=-0.0881, v=0.9946
嘴(右): x=0.3965, y=0.5726, z=-0.0749, v=0.9946
左肩: x=0.3644, y=0.5975, z=-0.0930, v=0.9947
右肩: x=0.3418, y=0.6082, z=-0.0110, v=0.9981
左肘: x=0.3730, y=0.5637, z=-0.1992, v=0.5351
右肘: x=0.3379, y=0.6451, z=0.0093, v=0.7225
左手腕: x=0.3679, y=0.5190, z=-0.2688, v=0.5014
右手腕: x=0.3129, y=0.6716, z=-0.0483, v=0.7216
左手: x=0.3694, y=0.5141, z=-0.2942, v=0.4668
右手: x=0.3077, y=0.6812, z=-0.0602, v=0.6776
左小指: x=0.3676, y=0.5143, z=-0.2893, v=0.4788
右小指: x=0.3056, y=0.6799, z=-0.0746, v=0.6728
左食指: x=0.3672, y=0.5173, z=-0.2702, v=0.4978
右食指: x=0.3073, y=0.6776, z=-0.0570, v=0.6310
左髋: x=0.3652, y=0.7120, z=0.0021, v=0.9989
右髋: x=0.3455, y=0.7098, z=-0.0021, v=0.9982
左膝: x=0.3921, y=0.7587, z=0.0161, v=0.9818
右膝: x=0.3130, y=0.7528, z=-0.0283, v=0.9883
左踝: x=0.4074, y=0.8093, z=0.1120, v=0.9878
右踝: x=0.3082, y=0.8096, z=0.0292, v=0.9944
左脚: x=0.4057, y=0.8228, z=0.1193, v=0.9583
右脚: x=0.3117, y=0.8177, z=0.0322, v=0.9784
左脚趾: x=0.4133, y=0.8259, z=0.0691, v=0.9826
右脚趾: x=0.2930, y=0.8262, z=-0.0141, v=0.9881
