鼻子: x=0.4035, y=0.6030, z=-0.0933, v=0.9951
左眼(内): x=0.4022, y=0.5956, z=-0.0833, v=0.9969
左眼: x=0.4020, y=0.5954, z=-0.0833, v=0.9959
左眼(外): x=0.4018, y=0.5953, z=-0.0833, v=0.9956
右眼(内): x=0.4013, y=0.5954, z=-0.0959, v=0.9966
右眼: x=0.4004, y=0.5952, z=-0.0959, v=0.9957
右眼(外): x=0.3994, y=0.5951, z=-0.0959, v=0.9953
左耳: x=0.3965, y=0.5969, z=-0.0450, v=0.9925
右耳: x=0.3928, y=0.5979, z=-0.0949, v=0.9953
嘴(左): x=0.4009, y=0.6093, z=-0.0760, v=0.9863
嘴(右): x=0.3997, y=0.6095, z=-0.0928, v=0.9845
左肩: x=0.4014, y=0.6317, z=-0.0277, v=0.9958
右肩: x=0.3685, y=0.6270, z=-0.0912, v=0.9981
左肘: x=0.4349, y=0.6210, z=-0.0259, v=0.4679
右肘: x=0.3422, y=0.6186, z=-0.1047, v=0.6767
左手腕: x=0.4606, y=0.6118, z=-0.0686, v=0.4163
右手腕: x=0.3124, y=0.6170, z=-0.1077, v=0.5847
左手: x=0.4651, y=0.6120, z=-0.0765, v=0.3972
右手: x=0.3100, y=0.6090, z=-0.1156, v=0.5501
左小指: x=0.4648, y=0.6120, z=-0.0891, v=0.4022
右小指: x=0.3112, y=0.6152, z=-0.1238, v=0.5502
左食指: x=0.4638, y=0.6126, z=-0.0779, v=0.3998
右食指: x=0.3123, y=0.6164, z=-0.1127, v=0.5203
左髋: x=0.3865, y=0.7290, z=0.0137, v=0.9994
右髋: x=0.3671, y=0.7299, z=-0.0137, v=0.9993
左膝: x=0.4129, y=0.7428, z=0.0072, v=0.9563
右膝: x=0.3410, y=0.7737, z=0.0373, v=0.9677
左踝: x=0.3956, y=0.8080, z=0.0685, v=0.9725
右踝: x=0.3095, y=0.8079, z=0.1006, v=0.9820
左脚: x=0.3699, y=0.8204, z=0.0743, v=0.9412
右脚: x=0.3023, y=0.8161, z=0.1053, v=0.9584
左脚趾: x=0.4171, y=0.8251, z=0.0489, v=0.9557
右脚趾: x=0.3084, y=0.8246, z=0.0810, v=0.9689
