鼻子: x=0.4537, y=0.5876, z=-0.0312, v=0.9981
左眼(内): x=0.4518, y=0.5800, z=-0.0249, v=0.9977
左眼: x=0.4515, y=0.5797, z=-0.0249, v=0.9968
左眼(外): x=0.4512, y=0.5795, z=-0.0249, v=0.9975
右眼(内): x=0.4508, y=0.5807, z=-0.0408, v=0.9984
右眼: x=0.4499, y=0.5810, z=-0.0408, v=0.9981
右眼(外): x=0.4489, y=0.5815, z=-0.0408, v=0.9980
左耳: x=0.4454, y=0.5827, z=0.0071, v=0.9946
右耳: x=0.4436, y=0.5858, z=-0.0646, v=0.9975
嘴(左): x=0.4519, y=0.5932, z=-0.0183, v=0.9913
嘴(右): x=0.4507, y=0.5945, z=-0.0392, v=0.9924
左肩: x=0.4407, y=0.6082, z=0.0488, v=0.9904
右肩: x=0.4356, y=0.6266, z=-0.1017, v=0.9971
左肘: x=0.4490, y=0.6187, z=0.0947, v=0.2682
右肘: x=0.4529, y=0.6473, z=-0.1029, v=0.9808
左手腕: x=0.4702, y=0.6217, z=0.0976, v=0.2295
右手腕: x=0.4769, y=0.6346, z=-0.0272, v=0.9221
左手: x=0.4746, y=0.6213, z=0.0993, v=0.1979
右手: x=0.4823, y=0.6304, z=-0.0297, v=0.8484
左小指: x=0.4739, y=0.6228, z=0.0885, v=0.2163
右小指: x=0.4818, y=0.6275, z=-0.0244, v=0.8361
左食指: x=0.4726, y=0.6270, z=0.0911, v=0.2619
右食指: x=0.4797, y=0.6292, z=-0.0229, v=0.7558
左髋: x=0.4366, y=0.7115, z=0.0371, v=0.9981
右髋: x=0.4229, y=0.7177, z=-0.0370, v=0.9968
左膝: x=0.4682, y=0.7412, z=0.0272, v=0.9711
右膝: x=0.3912, y=0.7644, z=-0.0269, v=0.9982
左踝: x=0.4634, y=0.8054, z=0.0700, v=0.9836
右踝: x=0.3602, y=0.8030, z=0.0127, v=0.9987
左脚: x=0.4575, y=0.8163, z=0.0730, v=0.9553
右脚: x=0.3546, y=0.8090, z=0.0163, v=0.9780
左脚趾: x=0.4801, y=0.8202, z=0.0530, v=0.9776
右脚趾: x=0.3586, y=0.8186, z=-0.0132, v=0.9953
